class,f1_position_it,f2_num_tokens,f3_num_punctuation,f4_num_preceding_nps,f5_num_following_nps,f6_prepositional_phrase,f7_pos_tags_preceding_and_succeeding,f8_ing_verb,f9_preposition,f10_num_adjectives_after,f11_verb_preceding,f12_verb_following,f13_adj_following,f14_np_after_it_contains_adj,f15_tokens_before_infinitive,f16_tokens_between_it_and_prep,f17_adj_np_after_it,f18_dependency_relation,f19_weather_verb,f20_cognitive_verb
NomAnaph,8,17,1,0,1,False,"['PRP', 'IN', 'RB', 'IN', 'VBD', 'RB', 'VBN', 'VBN']",False,False,1,False,True,False,True,0,0,False,nsubjpass,False,False
NomAnaph,4,62,7,0,10,False,"['ABS', 'RB', ',', 'IN', 'VBD', 'VBN', 'VBN', 'CC']",False,False,3,False,True,False,True,0,10,False,dobj,False,False
NomAnaph,19,62,7,2,8,False,"['IN', 'RB', 'VBP', 'VBN', 'IN', 'PRP', 'NN', ':']",False,True,3,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,4,62,7,0,10,False,"['ABS', 'RB', ',', 'IN', 'VBD', 'VBN', 'VBN', 'CC']",False,False,3,False,True,False,True,0,10,False,dobj,False,False
NomAnaph,19,62,7,2,8,False,"['IN', 'RB', 'VBP', 'VBN', 'IN', 'PRP', 'NN', ':']",False,True,3,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,7,10,1,1,0,False,"['NN', 'VBZ', 'TO', 'VB', 'RBR', 'RB', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,29,31,4,4,0,False,"['NN', ',', 'CC', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,2,8,1,0,0,False,"['ABS', 'ABS', 'ABS', 'IN', 'VBZ', 'IN', 'DT', 'RBS']",False,False,1,False,True,False,False,0,1,False,nsubj,False,False
NomAnaph,1,4,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'PRP', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,True
ClauseAnaph,1,9,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'DT', 'NN', 'TO']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,9,28,3,3,6,False,"['NN', 'CC', 'NNS', ',', 'VBD', 'TO', 'DT', 'NN']",False,False,0,False,True,False,False,0,4,False,nsubj,False,False
NomAnaph,10,14,1,2,0,False,"['TO', 'CD', 'NNS', 'IN', 'VBZ', 'VBN', 'VBN', '.']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,1,22,4,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'VBN', 'IN', 'JJ']",False,False,2,False,True,False,True,14,2,False,nsubj,False,False
NomAnaph,17,19,2,3,0,False,"['DT', 'NN', 'CC', 'VBD', 'VBD', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,True
NomAnaph,1,23,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', 'IN']",False,False,0,False,False,False,False,0,3,False,nsubjpass,False,False
NomAnaph,8,9,1,1,0,False,"['RB', 'JJ', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,8,1,1,1,False,"['ABS', 'NNP', 'NNP', 'VBD', 'IN', 'DT', 'NNS', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,13,2,2,0,False,"['NN', ',', 'PRP', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,16,24,4,4,1,False,"['IN', 'DT', 'NN', 'IN', ',', 'VBD', 'VBG', 'DT']",False,False,1,False,False,False,True,0,0,False,pobj,False,False
NomAnaph,14,29,4,3,2,False,"['JJ', 'NN', ',', 'CC', 'MD', 'VB', 'RB', 'JJ']",False,False,2,False,False,False,True,20,4,False,pobj,False,False
NomAnaph,20,29,4,3,2,False,"['VB', 'RB', 'JJ', 'IN', 'TO', 'VB', 'IN', 'JJ']",False,False,1,False,False,False,True,20,2,False,pobj,False,False
NomAnaph,22,24,2,4,0,False,"['PRP', 'MD', 'RB', 'VB', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,23,26,2,5,1,False,"['POS', 'NN', ',', 'CC', 'VBD', 'VBN', 'NN', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,16,17,2,2,0,False,"['VBD', 'RB', 'VBN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,10,11,2,2,0,False,"['IN', 'NN', 'RB', 'VBN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,10,1,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'NN', 'TO', 'PRP$']",False,False,0,False,True,False,False,0,5,False,nsubj,False,True
NomAnaph,4,43,3,0,6,False,"['ABS', 'PRP', 'VBP', 'VBN', 'JJ', 'TO', 'VB', 'DT']",False,False,3,True,False,True,True,5,7,False,dobj,False,False
NomAnaph,33,43,3,5,1,False,"['RB', ',', 'RB', 'NNP', 'VBD', 'VBN', 'TO', 'DT']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
NomAnaph,41,43,3,6,0,False,"['DT', 'NN', 'WP', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,43,3,0,6,False,"['ABS', 'PRP', 'VBP', 'VBN', 'JJ', 'TO', 'VB', 'DT']",False,False,3,True,False,True,True,5,7,False,dobj,False,False
NomAnaph,33,43,3,5,1,False,"['RB', ',', 'RB', 'NNP', 'VBD', 'VBN', 'TO', 'DT']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
NomAnaph,41,43,3,6,0,False,"['DT', 'NN', 'WP', 'VBD', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,17,3,0,2,False,"['ABS', 'ABS', 'PRP', 'VBP', 'VBZ', 'RB', 'VB', 'PRP']",False,False,1,True,True,False,False,0,10,False,nsubj,False,False
NomAnaph,1,21,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'RB', 'IN']",False,False,2,False,True,False,True,0,3,False,nsubj,False,True
NomAnaph,9,10,1,0,0,False,"['TO', 'WP', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,9,1,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'VBD', 'TO', 'VB', 'DT']",False,False,0,True,True,False,False,4,0,False,nsubj,False,False
NomAnaph,1,22,4,0,4,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'VBN', ':', 'CC']",False,False,3,False,True,False,True,0,5,False,nsubjpass,False,False
NomAnaph,16,23,3,3,1,False,"['VBD', 'PRP$', 'NN', 'IN', ',', 'VBG', 'PRP', 'TO']",False,False,0,False,False,False,False,0,0,False,dobj,False,False
NomAnaph,19,23,3,3,1,False,"['IN', 'PRP', ',', 'VBG', 'TO', 'DT', 'NN', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,16,23,3,3,1,False,"['VBD', 'PRP$', 'NN', 'IN', ',', 'VBG', 'PRP', 'TO']",False,False,0,False,False,False,False,0,0,False,dobj,False,False
NomAnaph,19,23,3,3,1,False,"['IN', 'PRP', ',', 'VBG', 'TO', 'DT', 'NN', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,6,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
ClauseAnaph,2,8,2,0,1,False,"['ABS', 'ABS', 'ABS', 'CC', 'VBZ', 'DT', 'NN', ',']",False,False,0,False,True,False,False,0,4,False,nsubj,False,False
ClauseAnaph,3,6,1,0,0,False,"['ABS', 'ABS', 'PRP', 'VBP', 'VBZ', 'JJ', '.', 'ABS']",False,False,1,True,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,2,8,1,0,1,False,"['ABS', 'ABS', 'ABS', 'CC', 'VBZ', 'RB', 'DT', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,27,33,6,4,1,False,"['NN', ',', 'CC', 'VBD', 'TO', 'PRP$', 'NN', 'IN']",False,False,0,True,False,False,False,0,3,False,dobj,False,False
NomAnaph,3,7,2,0,0,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', ',', 'UH', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,9,1,0,0,False,"['PRP', 'VBD', 'RB', 'VB', 'TO', 'PRP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,13,16,2,2,0,False,"['JJ', 'NNS', 'RB', ',', 'VBD', 'VBN', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
ClauseAnaph,2,21,3,0,3,False,"['ABS', 'ABS', 'ABS', 'CC', 'MD', 'VB', 'PRP', 'DT']",False,False,0,False,False,False,False,0,11,False,nsubj,False,False
ClauseAnaph,5,9,2,0,1,False,"['PRP', 'VBP', 'RB', 'VB', ',', 'NNP', 'NNP', '.']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,1,10,2,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', ',']",False,False,1,False,False,False,False,0,6,False,nsubjpass,False,False
ClauseAnaph,7,8,1,0,0,False,"['PRP', 'VBP', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,8,2,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'TO', 'VB', 'VBN']",False,False,0,False,True,False,False,2,0,False,nsubj,False,False
NomAnaph,17,23,4,2,1,False,"[':', 'RB', 'RB', 'IN', 'VBZ', 'VBN', 'PRP$', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,15,21,3,2,0,False,"['NN', 'CC', 'JJ', ',', 'VBD', 'RB', 'JJ', 'TO']",False,False,1,False,True,False,False,18,0,False,nsubj,False,False
NomAnaph,5,6,1,0,0,False,"['PRP', 'VBD', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,2,5,1,0,0,False,"['ABS', 'ABS', 'ABS', 'MD', 'VB', 'JJ', '.', 'ABS']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,4,8,1,0,0,False,"['ABS', 'CC', 'WRB', 'MD', 'RB', 'VB', 'JJ', '.']",False,False,1,False,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,1,52,7,0,8,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'DT', 'JJ', 'NN']",False,False,7,False,True,False,True,13,4,False,nsubj,False,False
ClauseAnaph,16,52,7,1,7,False,"['CC', ',', 'TO', 'VB', 'DT', 'JJ', 'NN', 'EX']",False,False,6,True,False,False,True,0,10,False,dobj,False,False
NomAnaph,14,21,4,1,0,False,"['RB', 'RB', ':', 'CC', 'VBZ', 'VBN', 'RP', 'TO']",False,False,1,False,True,False,False,17,0,False,nsubj,False,False
NomAnaph,8,9,1,2,0,False,"['PRP', 'IN', 'NNS', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,7,9,2,0,0,False,"['PRP', 'MD', 'RB', 'VB', 'VBD', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,7,1,1,1,False,"['ABS', 'DT', 'NNS', 'VBD', 'IN', 'NN', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,2,13,1,0,2,False,"['ABS', 'ABS', 'ABS', 'CC', 'VBD', 'RB', 'DT', 'JJ']",False,False,1,False,True,False,True,10,5,False,nsubj,False,False
NomAnaph,4,9,2,1,1,False,"['ABS', 'DT', 'NN', ',', 'VBZ', 'NNP', 'NNP', 'NNP']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,5,8,1,0,1,False,"['CC', 'PRP', 'MD', 'VB', 'DT', 'NN', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,11,15,3,1,1,False,"[',', 'PRP', 'RB', 'VBD', 'MD', 'NN', 'PRP', '.']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,5,10,1,0,1,False,"['PRP', 'VBD', 'RB', 'VB', 'VBD', 'IN', 'DT', 'NN']",False,False,0,True,True,False,False,0,1,False,nsubj,False,False
ClauseAnaph,1,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'IN', 'DT', 'JJ']",False,False,1,False,True,False,True,0,1,False,nsubj,False,False
ClauseAnaph,14,20,2,2,1,False,"['NN', ':', 'CC', 'RB', 'VBZ', 'DT', 'RB', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,23,27,3,4,0,False,"['IN', 'DT', 'NN', 'VBD', 'VBD', 'VBG', 'RB', '.']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,11,2,0,0,False,"['ABS', 'PRP', 'VBD', 'VBN', 'IN', 'JJ', ',', 'JJ']",False,True,2,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,9,11,2,0,0,False,"['IN', 'JJ', ',', 'JJ', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,11,2,0,0,False,"['ABS', 'PRP', 'VBD', 'VBN', 'IN', 'JJ', ',', 'JJ']",False,True,2,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,9,11,2,0,0,False,"['IN', 'JJ', ',', 'JJ', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,5,11,2,0,1,False,"['PRP', 'MD', 'RB', 'VB', 'DT', 'NN', ',', 'PRP']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,6,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,10,18,2,0,1,False,"['JJ', 'CD', ',', 'VBG', 'IN', 'DT', 'JJR', 'CD']",False,True,1,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,34,37,8,6,1,False,"['NNP', 'VBD', 'NN', 'IN', 'IN', 'NN', '.', 'ABS']",False,True,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,9,14,1,0,0,False,"['IN', 'DT', 'VBP', 'WRB', 'MD', 'VB', 'VBN', 'VBN']",False,False,0,False,False,False,False,0,0,False,nsubjpass,False,False
ClauseAnaph,4,6,1,0,0,False,"['ABS', 'CC', 'WP', 'VBZ', 'VB', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,True
NomAnaph,4,20,2,1,2,False,"['ABS', 'NNP', 'NNP', 'VBD', 'VBD', ',', 'CC', 'PRP']",False,False,0,True,True,False,False,0,6,False,pobj,False,True
NomAnaph,19,20,2,3,0,False,"['EX', 'VBG', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,4,20,2,1,2,False,"['ABS', 'NNP', 'NNP', 'VBD', 'VBD', ',', 'CC', 'PRP']",False,False,0,True,True,False,False,0,6,False,pobj,False,True
NomAnaph,19,20,2,3,0,False,"['EX', 'VBG', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,6,12,2,1,1,False,"['VBP', 'NNP', 'NNP', 'VBD', 'VBD', ',', 'VBD', 'NNP']",False,False,0,True,True,False,False,0,0,False,nsubj,False,True
NomAnaph,9,16,3,1,0,False,"['DT', 'NN', 'IN', 'VBG', 'VBD', 'RB', ',', 'DT']",False,False,0,True,True,False,False,0,0,False,nsubj,False,True
ClauseAnaph,1,39,4,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'JJ', 'RB', 'IN']",False,False,4,False,True,False,False,0,3,False,nsubj,False,False
ClauseAnaph,13,39,4,0,1,False,"['VBD', 'PRP', 'MD', 'VBN', ',', 'CC', 'PRP', 'VBP']",False,False,3,True,False,False,False,0,5,False,nsubj,False,False
ClauseAnaph,20,39,4,0,1,False,"['PRP', 'VBP', 'JJ', 'IN', 'VBZ', 'RB', 'JJR', 'RB']",False,False,2,False,True,False,False,0,10,False,nsubj,False,False
ClauseAnaph,2,9,1,0,1,False,"['ABS', 'ABS', 'ABS', 'RB', 'VBD', 'RB', 'VBG', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,False
NomAnaph,1,10,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RP', 'IN', 'DT']",False,False,1,False,True,False,False,0,2,False,nsubj,False,False
NomAnaph,17,21,4,2,0,False,"[':', 'PRP', 'MD', 'VB', 'PDT', 'DT', 'JJ', '.']",False,False,1,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,17,18,2,2,0,False,"['DT', 'JJ', 'NNS', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,12,2,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', 'IN', 'PRP$', 'NNS']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,10,12,2,1,0,False,"['PRP$', 'NNS', ',', 'VBG', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,12,2,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', 'IN', 'PRP$', 'NNS']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,10,12,2,1,0,False,"['PRP$', 'NNS', ',', 'VBG', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,9,32,4,2,4,False,"['NN', ',', 'PRP', 'VBD', 'IN', 'DT', 'NN', ',']",False,True,1,True,False,False,True,0,0,False,pobj,False,False
NomAnaph,22,32,4,5,1,False,"['NNS', 'IN', 'NN', 'IN', 'IN', 'IN', ',', 'CC']",False,True,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,32,4,2,4,False,"['NN', ',', 'PRP', 'VBD', 'IN', 'DT', 'NN', ',']",False,True,1,True,False,False,True,0,0,False,pobj,False,False
NomAnaph,22,32,4,5,1,False,"['NNS', 'IN', 'NN', 'IN', 'IN', 'IN', ',', 'CC']",False,True,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,10,1,0,0,False,"['TO', 'PRP', 'IN', 'VBG', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,9,2,0,1,False,"['ABS', 'CC', 'RB', 'JJ', 'VBZ', 'RB', ',', 'NN']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,20,29,3,3,2,False,"['PRP', 'VBP', 'PRP', 'VBD', ':', 'DT', 'NN', 'IN']",False,False,0,True,False,False,False,0,3,False,nsubj,False,False
NomAnaph,27,29,3,5,0,False,"['NN', 'IN', 'NNP', 'NNP', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,5,20,2,0,2,False,"['CC', 'RB', 'PRP', 'VBP', ',', 'IN', 'PRP', 'VBD']",False,False,1,True,False,False,True,15,1,False,dobj,False,False
NomAnaph,18,20,2,2,0,False,"['JJ', 'NN', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,12,1,0,1,False,"['CC', 'PRP', 'VBP', 'JJ', 'VBD', 'RB', 'JJ', 'IN']",False,False,1,False,True,False,False,0,3,False,nsubj,False,True
NomAnaph,12,15,3,1,0,False,"[""''"", 'VBZ', 'JJ', 'VBG', 'RP', 'RB', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,4,8,1,0,0,False,"['ABS', 'VBP', 'PRP', 'VB', 'VBZ', 'DT', 'CD', '.']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,3,7,1,0,0,False,"['ABS', 'ABS', 'PRP', 'VBP', 'VBD', 'VBN', 'VBN', '.']",False,False,0,True,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,1,20,2,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'VBN', 'RB', 'DT']",False,False,1,False,True,False,True,0,5,False,nsubjpass,False,False
NomAnaph,3,10,2,0,1,False,"['ABS', 'ABS', 'WP', 'VBD', 'IN', 'DT', 'NN', ',']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,14,22,1,2,1,False,"['DT', 'NN', 'TO', 'VB', 'WRB', 'PRP$', 'NN', 'MD']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,7,8,2,0,0,False,"['VBN', ',', 'CC', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,8,10,1,0,0,False,"['PRP', 'TO', 'VB', 'TO', 'RB', '.', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,1,4,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'DT', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,7,21,2,0,1,False,"['VBP', 'JJ', 'PRP', 'VBD', ',', 'PRP', 'VBZ', 'RB']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,9,21,2,0,1,False,"['PRP', 'VBD', 'PRP', ',', 'VBZ', 'RB', 'VB', 'DT']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
ClauseAnaph,20,21,2,1,0,False,"['PRP', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,7,21,2,0,1,False,"['VBP', 'JJ', 'PRP', 'VBD', ',', 'PRP', 'VBZ', 'RB']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,9,21,2,0,1,False,"['PRP', 'VBD', 'PRP', ',', 'VBZ', 'RB', 'VB', 'DT']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
ClauseAnaph,20,21,2,1,0,False,"['PRP', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,7,12,2,0,1,False,"['VBP', 'VBN', 'PRP', 'VBD', ',', 'VBD', 'NNP', 'RB']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,20,2,0,2,False,"['ABS', 'ABS', 'PRP', 'VBD', 'TO', 'PRP', ',', 'CC']",False,False,0,True,False,False,False,0,8,False,dobj,False,False
ClauseAnaph,3,5,1,0,0,False,"['ABS', 'ABS', 'PRP', 'VBP', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,5,7,1,0,0,False,"['PRP', 'VBP', 'PRP', 'VBP', 'VBZ', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,7,8,1,0,0,False,"['PRP', 'JJ', 'IN', 'VBG', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,10,11,1,1,0,False,"['PRP', 'VBD', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,10,2,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'PRP', 'JJR', ':']",False,False,1,False,True,False,False,0,7,False,nsubj,False,True
ClauseAnaph,6,7,2,0,0,False,"[',', 'VBP', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,1,5,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'JJ', '.']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,1,6,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'RB', 'VB', 'JJ']",False,False,1,False,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,5,10,2,0,0,False,"['PRP', 'MD', 'RB', 'VB', ',', 'RB', 'TO', 'PRP']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,8,1,1,0,False,"['DT', 'NN', 'VB', 'WP', 'MD', '.', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,8,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'RB', 'VB', 'VBN']",False,False,0,False,False,False,False,0,0,False,nsubjpass,False,False
NomAnaph,17,18,1,3,0,False,"['DT', 'NN', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,9,10,2,1,0,False,"['MD', 'VB', 'PRP', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,23,3,2,1,False,"['IN', 'JJ', 'NN', ':', 'VBZ', 'JJ', 'NN', 'TO']",False,False,1,False,True,False,True,12,11,False,pobj,False,False
NomAnaph,15,23,3,3,0,False,"['JJ', 'NN', 'TO', 'VB', ',', 'CC', 'RB', 'TO']",False,False,0,True,False,False,False,18,5,False,nsubj,False,False
NomAnaph,22,23,3,3,0,False,"['RB', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,23,3,2,1,False,"['IN', 'JJ', 'NN', ':', 'VBZ', 'JJ', 'NN', 'TO']",False,False,1,False,True,False,True,12,11,False,pobj,False,False
NomAnaph,15,23,3,3,0,False,"['JJ', 'NN', 'TO', 'VB', ',', 'CC', 'RB', 'TO']",False,False,0,True,False,False,False,18,5,False,nsubj,False,False
NomAnaph,22,23,3,3,0,False,"['RB', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,2,8,2,0,0,False,"['ABS', 'ABS', 'ABS', 'VB', 'RP', 'RB', ',', 'MD']",False,False,0,False,False,False,False,0,0,False,dobj,False,False
NomAnaph,24,30,5,5,0,False,"['IN', 'NNP', 'NNP', ',', 'VBD', 'VBN', ',', 'PRP']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
